,FirstTeam,SecondTeam,Date,W/L,HomeCourt,teamName_x,g_x,mp_x,fg_x,fga_x,fg_pct_x,fg3_x,fg3a_x,fg3_pct_x,fg2_x,fg2a_x,fg2_pct_x,ft_x,fta_x,ft_pct_x,orb_x,drb_x,trb_x,ast_x,stl_x,blk_x,tov_x,pf_x,pts_x,opp_fg_x,opp_fga_x,opp_fg_pct_x,opp_fg3_x,opp_fg3a_x,opp_fg3_pct_x,opp_fg2_x,opp_fg2a_x,opp_fg2_pct_x,opp_ft_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_drb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_tov_x,opp_pf_x,opp_pts_x,age_x,wins_x,losses_x,wins_pyth_x,losses_pyth_x,mov_x,sos_x,srs_x,off_rtg_x,def_rtg_x,net_rtg_x,pace_x,fta_per_fga_pct_x,fg3a_per_fga_pct_x,ts_pct_x,efg_pct_x,tov_pct_x,orb_pct_x,ft_rate_x,opp_efg_pct_x,opp_tov_pct_x,drb_pct_x,opp_ft_rate_x,avg_dist_x,pct_fga_fg2a_x,pct_fga_00_03_x,pct_fga_03_10_x,pct_fga_10_16_x,pct_fga_16_xx_x,pct_fga_fg3a_x,fg_pct_00_03_x,fg_pct_03_10_x,fg_pct_10_16_x,fg_pct_16_xx_x,pct_ast_fg2_x,pct_ast_fg3_x,pct_fga_dunk_x,fg_dunk_x,pct_fga_layup_x,fg_layup_x,pct_fg3a_corner_x,fg3_pct_corner_x,opp_avg_dist_x,opp_pct_fga_fg2a_x,opp_pct_fga_00_03_x,opp_pct_fga_03_10_x,opp_pct_fga_10_16_x,opp_pct_fga_16_xx_x,opp_pct_fga_fg3a_x,opp_fg_pct_00_03_x,opp_fg_pct_03_10_x,opp_fg_pct_10_16_x,opp_fg_pct_16_xx_x,opp_pct_ast_fg2_x,opp_pct_ast_fg3_x,opp_pct_fga_dunk_x,opp_fg_dunk_x,opp_pct_fga_layup_x,opp_fg_layup_x,opp_pct_fg3a_corner_x,opp_fg3_pct_corner_x,teamName_y,g_y,mp_y,fg_y,fga_y,fg_pct_y,fg3_y,fg3a_y,fg3_pct_y,fg2_y,fg2a_y,fg2_pct_y,ft_y,fta_y,ft_pct_y,orb_y,drb_y,trb_y,ast_y,stl_y,blk_y,tov_y,pf_y,pts_y,opp_fg_y,opp_fga_y,opp_fg_pct_y,opp_fg3_y,opp_fg3a_y,opp_fg3_pct_y,opp_fg2_y,opp_fg2a_y,opp_fg2_pct_y,opp_ft_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_drb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_tov_y,opp_pf_y,opp_pts_y,age_y,wins_y,losses_y,wins_pyth_y,losses_pyth_y,mov_y,sos_y,srs_y,off_rtg_y,def_rtg_y,net_rtg_y,pace_y,fta_per_fga_pct_y,fg3a_per_fga_pct_y,ts_pct_y,efg_pct_y,tov_pct_y,orb_pct_y,ft_rate_y,opp_efg_pct_y,opp_tov_pct_y,drb_pct_y,opp_ft_rate_y,avg_dist_y,pct_fga_fg2a_y,pct_fga_00_03_y,pct_fga_03_10_y,pct_fga_10_16_y,pct_fga_16_xx_y,pct_fga_fg3a_y,fg_pct_00_03_y,fg_pct_03_10_y,fg_pct_10_16_y,fg_pct_16_xx_y,pct_ast_fg2_y,pct_ast_fg3_y,pct_fga_dunk_y,fg_dunk_y,pct_fga_layup_y,fg_layup_y,pct_fg3a_corner_y,fg3_pct_corner_y,opp_avg_dist_y,opp_pct_fga_fg2a_y,opp_pct_fga_00_03_y,opp_pct_fga_03_10_y,opp_pct_fga_10_16_y,opp_pct_fga_16_xx_y,opp_pct_fga_fg3a_y,opp_fg_pct_00_03_y,opp_fg_pct_03_10_y,opp_fg_pct_10_16_y,opp_fg_pct_16_xx_y,opp_pct_ast_fg2_y,opp_pct_ast_fg3_y,opp_pct_fga_dunk_y,opp_fg_dunk_y,opp_pct_fga_layup_y,opp_fg_layup_y,opp_pct_fg3a_corner_y,opp_fg3_pct_corner_y
1210,BOS,NOP,01/11/2023,W,1,BOS,82,243.7,42.2,88.8,0.475,16.0,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,117.9,41.8,90.2,0.463,11.6,33.7,0.345,30.1,56.5,0.534,16.2,21.1,0.769,9.7,34.3,44.0,23.1,6.6,3.9,12.7,19.1,111.4,27.4,57,25,57,25,6.52,-0.15,6.38,118.0,111.5,6.5,98.5,0.243,0.48,0.6,0.566,12.0,22.1,0.197,0.528,11.3,78.5,0.18,15.3,0.52,0.21,0.192,0.063,0.048,0.48,0.732,0.466,0.463,0.39,0.509,0.814,0.051,335,0.272,1166,0.223,0.403,14.4,0.626,0.195,0.229,0.109,0.085,0.374,0.693,0.468,0.44,0.467,0.461,0.763,0.05,339,0.264,1078,0.183,0.361,NOP,82,242.1,42.0,87.6,0.48,11.0,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.793,10.6,33.1,43.7,25.9,8.3,4.1,14.6,20.5,114.4,40.9,86.6,0.472,12.2,36.0,0.339,28.7,50.6,0.567,18.4,23.6,0.779,9.7,32.1,41.8,24.9,7.3,4.7,15.0,20.4,112.5,25.9,42,40,46,36,1.89,-0.26,1.63,114.4,112.5,1.9,99.1,0.279,0.344,0.582,0.543,12.9,24.7,0.221,0.543,13.4,77.4,0.212,12.9,0.656,0.255,0.23,0.099,0.065,0.344,0.698,0.444,0.484,0.343,0.51,0.883,0.063,402,0.289,1166,0.227,0.364,14.5,0.584,0.232,0.198,0.085,0.063,0.416,0.749,0.468,0.407,0.416,0.504,0.815,0.06,399,0.263,1130,0.235,0.378
1211,NOP,BOS,01/11/2023,L,0,NOP,82,242.1,42.0,87.6,0.48,11.0,30.1,0.364,31.1,57.5,0.541,19.3,24.4,0.793,10.6,33.1,43.7,25.9,8.3,4.1,14.6,20.5,114.4,40.9,86.6,0.472,12.2,36.0,0.339,28.7,50.6,0.567,18.4,23.6,0.779,9.7,32.1,41.8,24.9,7.3,4.7,15.0,20.4,112.5,25.9,42,40,46,36,1.89,-0.26,1.63,114.4,112.5,1.9,99.1,0.279,0.344,0.582,0.543,12.9,24.7,0.221,0.543,13.4,77.4,0.212,12.9,0.656,0.255,0.23,0.099,0.065,0.344,0.698,0.444,0.484,0.343,0.51,0.883,0.063,402,0.289,1166,0.227,0.364,14.5,0.584,0.232,0.198,0.085,0.063,0.416,0.749,0.468,0.407,0.416,0.504,0.815,0.06,399,0.263,1130,0.235,0.378,BOS,82,243.7,42.2,88.8,0.475,16.0,42.6,0.377,26.2,46.2,0.567,17.5,21.6,0.812,9.7,35.6,45.3,26.7,6.4,5.2,13.4,18.8,117.9,41.8,90.2,0.463,11.6,33.7,0.345,30.1,56.5,0.534,16.2,21.1,0.769,9.7,34.3,44.0,23.1,6.6,3.9,12.7,19.1,111.4,27.4,57,25,57,25,6.52,-0.15,6.38,118.0,111.5,6.5,98.5,0.243,0.48,0.6,0.566,12.0,22.1,0.197,0.528,11.3,78.5,0.18,15.3,0.52,0.21,0.192,0.063,0.048,0.48,0.732,0.466,0.463,0.39,0.509,0.814,0.051,335,0.272,1166,0.223,0.403,14.4,0.626,0.195,0.229,0.109,0.085,0.374,0.693,0.468,0.44,0.467,0.461,0.763,0.05,339,0.264,1078,0.183,0.361
1212,HOU,SAC,01/11/2023,L,0,HOU,82,240.9,40.6,88.9,0.457,10.4,31.9,0.327,30.2,56.9,0.53,19.1,25.3,0.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,110.7,42.4,88.1,0.482,14.5,38.8,0.374,27.9,49.3,0.567,19.2,24.2,0.794,10.5,31.0,41.5,26.1,8.8,6.2,13.2,20.6,118.6,22.1,22,60,23,59,-7.85,0.24,-7.62,111.4,119.3,-7.9,99.0,0.285,0.359,0.554,0.516,14.0,30.2,0.215,0.564,11.8,75.8,0.218,13.0,0.641,0.259,0.262,0.07,0.049,0.359,0.678,0.436,0.448,0.366,0.477,0.766,0.084,523,0.324,1229,0.173,0.361,14.9,0.56,0.217,0.204,0.082,0.056,0.44,0.741,0.48,0.435,0.399,0.511,0.817,0.07,435,0.255,1114,0.216,0.377,SAC,82,241.8,43.6,88.2,0.494,13.8,37.3,0.369,29.8,50.9,0.586,19.8,25.1,0.79,9.5,32.9,42.5,27.3,7.0,3.4,13.5,19.7,120.7,43.8,88.9,0.492,12.5,33.4,0.373,31.3,55.5,0.564,18.1,23.0,0.787,9.7,32.5,42.2,26.7,7.3,4.2,14.2,20.9,118.1,25.4,48,34,47,35,2.65,-0.35,2.3,119.4,116.8,2.6,100.3,0.284,0.423,0.608,0.572,12.0,22.7,0.225,0.563,12.6,77.2,0.203,14.1,0.577,0.243,0.199,0.08,0.05,0.423,0.741,0.488,0.438,0.45,0.495,0.875,0.059,380,0.261,1166,0.226,0.397,13.7,0.624,0.238,0.22,0.093,0.067,0.376,0.733,0.475,0.462,0.392,0.506,0.841,0.052,344,0.275,1203,0.26,0.395
1213,SAC,HOU,01/11/2023,W,1,SAC,82,241.8,43.6,88.2,0.494,13.8,37.3,0.369,29.8,50.9,0.586,19.8,25.1,0.79,9.5,32.9,42.5,27.3,7.0,3.4,13.5,19.7,120.7,43.8,88.9,0.492,12.5,33.4,0.373,31.3,55.5,0.564,18.1,23.0,0.787,9.7,32.5,42.2,26.7,7.3,4.2,14.2,20.9,118.1,25.4,48,34,47,35,2.65,-0.35,2.3,119.4,116.8,2.6,100.3,0.284,0.423,0.608,0.572,12.0,22.7,0.225,0.563,12.6,77.2,0.203,14.1,0.577,0.243,0.199,0.08,0.05,0.423,0.741,0.488,0.438,0.45,0.495,0.875,0.059,380,0.261,1166,0.226,0.397,13.7,0.624,0.238,0.22,0.093,0.067,0.376,0.733,0.475,0.462,0.392,0.506,0.841,0.052,344,0.275,1203,0.26,0.395,HOU,82,240.9,40.6,88.9,0.457,10.4,31.9,0.327,30.2,56.9,0.53,19.1,25.3,0.754,13.4,32.9,46.3,22.4,7.3,4.6,16.2,20.5,110.7,42.4,88.1,0.482,14.5,38.8,0.374,27.9,49.3,0.567,19.2,24.2,0.794,10.5,31.0,41.5,26.1,8.8,6.2,13.2,20.6,118.6,22.1,22,60,23,59,-7.85,0.24,-7.62,111.4,119.3,-7.9,99.0,0.285,0.359,0.554,0.516,14.0,30.2,0.215,0.564,11.8,75.8,0.218,13.0,0.641,0.259,0.262,0.07,0.049,0.359,0.678,0.436,0.448,0.366,0.477,0.766,0.084,523,0.324,1229,0.173,0.361,14.9,0.56,0.217,0.204,0.082,0.056,0.44,0.741,0.48,0.435,0.399,0.511,0.817,0.07,435,0.255,1114,0.216,0.377
1214,MEM,SAS,01/11/2023,W,1,MEM,82,241.2,43.7,92.1,0.475,12.0,34.2,0.351,31.7,57.9,0.548,17.5,23.8,0.733,12.0,34.6,46.6,26.0,8.3,5.8,13.6,20.0,116.9,40.7,89.8,0.453,13.0,36.6,0.355,27.7,53.3,0.521,18.5,23.5,0.787,11.0,33.4,44.4,26.4,6.8,5.2,15.1,20.0,113.0,24.4,51,31,51,31,3.94,-0.34,3.6,115.1,111.2,3.9,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.206,13.0,0.628,0.273,0.224,0.099,0.033,0.372,0.688,0.446,0.447,0.386,0.504,0.837,0.058,387,0.286,1250,0.245,0.376,14.1,0.593,0.266,0.178,0.088,0.06,0.407,0.651,0.421,0.398,0.421,0.551,0.857,0.065,417,0.256,1024,0.194,0.409,SAS,82,242.1,43.1,92.6,0.465,11.1,32.2,0.345,32.0,60.4,0.529,15.8,21.2,0.743,11.8,31.9,43.7,27.2,7.0,3.9,15.3,19.9,113.0,46.1,91.0,0.507,12.6,32.3,0.391,33.5,58.6,0.571,18.2,23.7,0.77,10.7,34.3,45.0,26.8,8.1,5.3,13.8,18.5,123.1,23.9,22,60,19,63,-10.04,0.22,-9.82,110.2,120.0,-9.8,101.6,0.229,0.348,0.554,0.525,13.0,25.6,0.17,0.576,12.0,74.9,0.201,13.1,0.652,0.258,0.23,0.112,0.053,0.348,0.679,0.442,0.412,0.425,0.53,0.924,0.04,265,0.303,1339,0.216,0.367,13.2,0.645,0.279,0.205,0.097,0.065,0.355,0.698,0.48,0.467,0.462,0.491,0.82,0.073,481,0.291,1262,0.217,0.447
1215,SAS,MEM,01/11/2023,L,0,SAS,82,242.1,43.1,92.6,0.465,11.1,32.2,0.345,32.0,60.4,0.529,15.8,21.2,0.743,11.8,31.9,43.7,27.2,7.0,3.9,15.3,19.9,113.0,46.1,91.0,0.507,12.6,32.3,0.391,33.5,58.6,0.571,18.2,23.7,0.77,10.7,34.3,45.0,26.8,8.1,5.3,13.8,18.5,123.1,23.9,22,60,19,63,-10.04,0.22,-9.82,110.2,120.0,-9.8,101.6,0.229,0.348,0.554,0.525,13.0,25.6,0.17,0.576,12.0,74.9,0.201,13.1,0.652,0.258,0.23,0.112,0.053,0.348,0.679,0.442,0.412,0.425,0.53,0.924,0.04,265,0.303,1339,0.216,0.367,13.2,0.645,0.279,0.205,0.097,0.065,0.355,0.698,0.48,0.467,0.462,0.491,0.82,0.073,481,0.291,1262,0.217,0.447,MEM,82,241.2,43.7,92.1,0.475,12.0,34.2,0.351,31.7,57.9,0.548,17.5,23.8,0.733,12.0,34.6,46.6,26.0,8.3,5.8,13.6,20.0,116.9,40.7,89.8,0.453,13.0,36.6,0.355,27.7,53.3,0.521,18.5,23.5,0.787,11.0,33.4,44.4,26.4,6.8,5.2,15.1,20.0,113.0,24.4,51,31,51,31,3.94,-0.34,3.6,115.1,111.2,3.9,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.206,13.0,0.628,0.273,0.224,0.099,0.033,0.372,0.688,0.446,0.447,0.386,0.504,0.837,0.058,387,0.286,1250,0.245,0.376,14.1,0.593,0.266,0.178,0.088,0.06,0.407,0.651,0.421,0.398,0.421,0.551,0.857,0.065,417,0.256,1024,0.194,0.409
1216,ATL,MIL,01/11/2023,L,1,ATL,82,242.1,44.6,92.4,0.483,10.8,30.5,0.352,33.9,61.8,0.548,18.5,22.6,0.818,11.2,33.2,44.4,25.0,7.1,4.9,12.9,18.8,118.4,43.8,90.2,0.486,11.9,33.5,0.356,31.9,56.7,0.562,18.6,23.2,0.803,10.6,33.5,44.1,26.0,7.5,5.0,14.2,19.7,118.1,24.9,41,41,42,40,0.29,0.02,0.32,116.6,116.3,0.3,100.7,0.244,0.331,0.579,0.541,11.2,25.1,0.2,0.552,12.4,75.8,0.206,13.2,0.669,0.25,0.186,0.133,0.091,0.331,0.696,0.44,0.486,0.439,0.488,0.755,0.064,450,0.242,1022,0.262,0.364,13.2,0.629,0.295,0.171,0.097,0.059,0.371,0.689,0.445,0.458,0.446,0.496,0.826,0.07,472,0.282,1190,0.243,0.381,MIL,82,241.8,42.7,90.4,0.473,14.8,40.3,0.368,27.9,50.1,0.557,16.6,22.4,0.743,11.1,37.5,48.6,25.8,6.4,4.9,14.6,18.1,116.9,42.5,93.2,0.456,12.1,34.1,0.354,30.4,59.1,0.514,16.3,21.0,0.776,10.7,33.5,44.2,23.9,7.0,3.9,11.8,19.0,113.3,29.8,58,24,50,32,3.63,-0.02,3.61,115.4,111.9,3.5,100.5,0.248,0.446,0.583,0.555,12.7,25.0,0.184,0.52,10.4,77.8,0.175,15.3,0.554,0.236,0.156,0.091,0.071,0.446,0.724,0.443,0.429,0.417,0.489,0.819,0.052,351,0.25,1103,0.23,0.379,14.3,0.634,0.217,0.195,0.142,0.08,0.366,0.691,0.415,0.452,0.389,0.481,0.771,0.049,313,0.244,1034,0.187,0.382
1217,MIL,ATL,01/11/2023,W,0,MIL,82,241.8,42.7,90.4,0.473,14.8,40.3,0.368,27.9,50.1,0.557,16.6,22.4,0.743,11.1,37.5,48.6,25.8,6.4,4.9,14.6,18.1,116.9,42.5,93.2,0.456,12.1,34.1,0.354,30.4,59.1,0.514,16.3,21.0,0.776,10.7,33.5,44.2,23.9,7.0,3.9,11.8,19.0,113.3,29.8,58,24,50,32,3.63,-0.02,3.61,115.4,111.9,3.5,100.5,0.248,0.446,0.583,0.555,12.7,25.0,0.184,0.52,10.4,77.8,0.175,15.3,0.554,0.236,0.156,0.091,0.071,0.446,0.724,0.443,0.429,0.417,0.489,0.819,0.052,351,0.25,1103,0.23,0.379,14.3,0.634,0.217,0.195,0.142,0.08,0.366,0.691,0.415,0.452,0.389,0.481,0.771,0.049,313,0.244,1034,0.187,0.382,ATL,82,242.1,44.6,92.4,0.483,10.8,30.5,0.352,33.9,61.8,0.548,18.5,22.6,0.818,11.2,33.2,44.4,25.0,7.1,4.9,12.9,18.8,118.4,43.8,90.2,0.486,11.9,33.5,0.356,31.9,56.7,0.562,18.6,23.2,0.803,10.6,33.5,44.1,26.0,7.5,5.0,14.2,19.7,118.1,24.9,41,41,42,40,0.29,0.02,0.32,116.6,116.3,0.3,100.7,0.244,0.331,0.579,0.541,11.2,25.1,0.2,0.552,12.4,75.8,0.206,13.2,0.669,0.25,0.186,0.133,0.091,0.331,0.696,0.44,0.486,0.439,0.488,0.755,0.064,450,0.242,1022,0.262,0.364,13.2,0.629,0.295,0.171,0.097,0.059,0.371,0.689,0.445,0.458,0.446,0.496,0.826,0.07,472,0.282,1190,0.243,0.381
1218,IND,NYK,01/11/2023,L,0,IND,82,240.9,42.0,89.6,0.469,13.6,37.0,0.367,28.4,52.6,0.54,18.7,23.7,0.79,10.1,31.4,41.5,27.0,7.7,5.8,14.9,21.2,116.3,43.3,89.3,0.485,12.4,33.3,0.373,30.9,56.0,0.551,20.5,25.6,0.8,12.1,33.2,45.3,26.4,7.9,5.3,15.1,20.2,119.5,24.5,35,47,33,49,-3.18,0.28,-2.91,114.6,117.7,-3.1,101.1,0.265,0.413,0.581,0.545,13.0,23.4,0.209,0.554,13.0,72.2,0.229,13.9,0.587,0.266,0.189,0.08,0.045,0.413,0.679,0.425,0.414,0.402,0.547,0.817,0.048,323,0.306,1246,0.224,0.386,13.3,0.627,0.281,0.195,0.092,0.052,0.373,0.668,0.473,0.439,0.395,0.511,0.816,0.072,455,0.291,1185,0.268,0.4,NYK,82,243.4,42.0,89.4,0.47,12.6,35.7,0.354,29.4,53.6,0.547,19.4,25.5,0.761,12.6,34.0,46.6,22.9,6.4,4.1,13.0,20.3,116.0,40.8,88.2,0.462,13.0,36.5,0.357,27.7,51.7,0.537,18.5,23.7,0.782,10.1,31.9,42.0,25.1,6.0,4.5,12.7,20.7,113.1,24.5,47,35,48,34,2.93,0.06,2.99,117.8,114.8,3.0,97.1,0.285,0.4,0.577,0.541,11.4,28.3,0.217,0.536,11.4,77.1,0.21,13.6,0.6,0.266,0.196,0.096,0.043,0.4,0.679,0.46,0.424,0.404,0.428,0.82,0.066,425,0.246,1021,0.272,0.382,14.4,0.586,0.258,0.167,0.098,0.063,0.414,0.666,0.417,0.468,0.431,0.511,0.842,0.048,308,0.257,1051,0.246,0.381
1219,MIN,DET,01/11/2023,L,0,MIN,82,241.8,42.9,87.4,0.49,12.2,33.3,0.365,30.7,54.1,0.568,17.9,23.7,0.755,9.1,32.8,41.9,26.2,8.0,5.4,15.3,21.6,115.8,41.8,88.7,0.471,12.3,33.3,0.369,29.5,55.5,0.532,19.9,26.0,0.766,11.3,33.3,44.7,25.0,8.2,4.1,15.4,20.2,115.8,25.8,42,40,41,41,-0.04,-0.18,-0.22,113.7,113.8,-0.1,101.0,0.271,0.381,0.592,0.56,13.6,21.5,0.205,0.54,13.3,74.3,0.225,13.2,0.619,0.285,0.208,0.075,0.051,0.381,0.723,0.439,0.451,0.399,0.539,0.79,0.067,436,0.297,1256,0.241,0.395,13.6,0.625,0.263,0.193,0.108,0.062,0.375,0.699,0.408,0.437,0.374,0.502,0.83,0.06,384,0.279,1122,0.227,0.364,DET,82,241.5,39.6,87.1,0.454,11.4,32.4,0.351,28.2,54.6,0.516,19.8,25.7,0.771,11.2,31.3,42.4,23.0,7.0,3.8,15.1,22.1,110.3,43.1,88.1,0.489,12.0,33.3,0.36,31.1,54.8,0.568,20.4,26.2,0.777,11.0,33.7,44.7,25.8,7.7,5.5,13.5,21.0,118.5,24.1,17,65,22,60,-8.22,0.49,-7.73,110.7,118.9,-8.2,99.0,0.295,0.372,0.561,0.52,13.3,24.9,0.227,0.557,11.9,74.0,0.231,13.8,0.628,0.217,0.224,0.111,0.068,0.372,0.677,0.431,0.432,0.413,0.466,0.832,0.06,396,0.249,942,0.264,0.372,13.6,0.622,0.242,0.231,0.083,0.059,0.378,0.724,0.491,0.42,0.44,0.517,0.778,0.067,435,0.277,1189,0.254,0.384
1220,DET,MIN,01/11/2023,W,1,DET,82,241.5,39.6,87.1,0.454,11.4,32.4,0.351,28.2,54.6,0.516,19.8,25.7,0.771,11.2,31.3,42.4,23.0,7.0,3.8,15.1,22.1,110.3,43.1,88.1,0.489,12.0,33.3,0.36,31.1,54.8,0.568,20.4,26.2,0.777,11.0,33.7,44.7,25.8,7.7,5.5,13.5,21.0,118.5,24.1,17,65,22,60,-8.22,0.49,-7.73,110.7,118.9,-8.2,99.0,0.295,0.372,0.561,0.52,13.3,24.9,0.227,0.557,11.9,74.0,0.231,13.8,0.628,0.217,0.224,0.111,0.068,0.372,0.677,0.431,0.432,0.413,0.466,0.832,0.06,396,0.249,942,0.264,0.372,13.6,0.622,0.242,0.231,0.083,0.059,0.378,0.724,0.491,0.42,0.44,0.517,0.778,0.067,435,0.277,1189,0.254,0.384,MIN,82,241.8,42.9,87.4,0.49,12.2,33.3,0.365,30.7,54.1,0.568,17.9,23.7,0.755,9.1,32.8,41.9,26.2,8.0,5.4,15.3,21.6,115.8,41.8,88.7,0.471,12.3,33.3,0.369,29.5,55.5,0.532,19.9,26.0,0.766,11.3,33.3,44.7,25.0,8.2,4.1,15.4,20.2,115.8,25.8,42,40,41,41,-0.04,-0.18,-0.22,113.7,113.8,-0.1,101.0,0.271,0.381,0.592,0.56,13.6,21.5,0.205,0.54,13.3,74.3,0.225,13.2,0.619,0.285,0.208,0.075,0.051,0.381,0.723,0.439,0.451,0.399,0.539,0.79,0.067,436,0.297,1256,0.241,0.395,13.6,0.625,0.263,0.193,0.108,0.062,0.375,0.699,0.408,0.437,0.374,0.502,0.83,0.06,384,0.279,1122,0.227,0.364
1221,NYK,IND,01/11/2023,W,1,NYK,82,243.4,42.0,89.4,0.47,12.6,35.7,0.354,29.4,53.6,0.547,19.4,25.5,0.761,12.6,34.0,46.6,22.9,6.4,4.1,13.0,20.3,116.0,40.8,88.2,0.462,13.0,36.5,0.357,27.7,51.7,0.537,18.5,23.7,0.782,10.1,31.9,42.0,25.1,6.0,4.5,12.7,20.7,113.1,24.5,47,35,48,34,2.93,0.06,2.99,117.8,114.8,3.0,97.1,0.285,0.4,0.577,0.541,11.4,28.3,0.217,0.536,11.4,77.1,0.21,13.6,0.6,0.266,0.196,0.096,0.043,0.4,0.679,0.46,0.424,0.404,0.428,0.82,0.066,425,0.246,1021,0.272,0.382,14.4,0.586,0.258,0.167,0.098,0.063,0.414,0.666,0.417,0.468,0.431,0.511,0.842,0.048,308,0.257,1051,0.246,0.381,IND,82,240.9,42.0,89.6,0.469,13.6,37.0,0.367,28.4,52.6,0.54,18.7,23.7,0.79,10.1,31.4,41.5,27.0,7.7,5.8,14.9,21.2,116.3,43.3,89.3,0.485,12.4,33.3,0.373,30.9,56.0,0.551,20.5,25.6,0.8,12.1,33.2,45.3,26.4,7.9,5.3,15.1,20.2,119.5,24.5,35,47,33,49,-3.18,0.28,-2.91,114.6,117.7,-3.1,101.1,0.265,0.413,0.581,0.545,13.0,23.4,0.209,0.554,13.0,72.2,0.229,13.9,0.587,0.266,0.189,0.08,0.045,0.413,0.679,0.425,0.414,0.402,0.547,0.817,0.048,323,0.306,1246,0.224,0.386,13.3,0.627,0.281,0.195,0.092,0.052,0.373,0.668,0.473,0.439,0.395,0.511,0.816,0.072,455,0.291,1185,0.268,0.4
1222,WAS,CHI,01/11/2023,W,1,WAS,82,240.9,42.1,86.9,0.485,11.3,31.7,0.356,30.9,55.2,0.559,17.6,22.4,0.785,9.4,34.2,43.6,25.4,6.8,5.2,14.1,18.8,113.2,42.5,89.8,0.473,12.0,32.8,0.366,30.5,57.0,0.534,17.5,21.9,0.798,10.8,32.3,43.0,24.8,7.1,5.0,12.3,19.4,114.4,26.2,35,47,38,44,-1.21,0.15,-1.06,114.4,115.6,-1.2,98.6,0.258,0.365,0.585,0.55,12.7,22.6,0.202,0.54,11.0,76.1,0.194,14.2,0.635,0.211,0.243,0.106,0.075,0.365,0.759,0.47,0.459,0.428,0.508,0.862,0.059,377,0.272,1118,0.215,0.399,14.0,0.635,0.21,0.255,0.102,0.067,0.365,0.716,0.459,0.443,0.388,0.491,0.822,0.062,393,0.286,1155,0.214,0.358,CHI,82,242.7,42.5,86.8,0.49,10.4,28.9,0.361,32.1,57.9,0.555,17.6,21.8,0.809,8.5,33.9,42.4,24.5,7.9,4.5,13.4,18.9,113.1,40.7,87.1,0.468,13.2,37.1,0.357,27.5,50.0,0.55,17.1,22.0,0.779,9.6,33.7,43.3,26.0,6.7,4.7,15.0,18.7,111.8,27.5,40,42,44,38,1.29,0.07,1.37,113.5,112.2,1.3,98.5,0.251,0.333,0.587,0.55,12.2,20.1,0.203,0.544,13.5,77.8,0.197,13.6,0.667,0.281,0.146,0.116,0.125,0.333,0.683,0.474,0.464,0.446,0.474,0.886,0.054,329,0.273,1163,0.262,0.397,14.4,0.574,0.273,0.162,0.08,0.059,0.426,0.685,0.434,0.437,0.391,0.534,0.855,0.06,394,0.262,1086,0.255,0.346
1223,CHI,WAS,01/11/2023,L,0,CHI,82,242.7,42.5,86.8,0.49,10.4,28.9,0.361,32.1,57.9,0.555,17.6,21.8,0.809,8.5,33.9,42.4,24.5,7.9,4.5,13.4,18.9,113.1,40.7,87.1,0.468,13.2,37.1,0.357,27.5,50.0,0.55,17.1,22.0,0.779,9.6,33.7,43.3,26.0,6.7,4.7,15.0,18.7,111.8,27.5,40,42,44,38,1.29,0.07,1.37,113.5,112.2,1.3,98.5,0.251,0.333,0.587,0.55,12.2,20.1,0.203,0.544,13.5,77.8,0.197,13.6,0.667,0.281,0.146,0.116,0.125,0.333,0.683,0.474,0.464,0.446,0.474,0.886,0.054,329,0.273,1163,0.262,0.397,14.4,0.574,0.273,0.162,0.08,0.059,0.426,0.685,0.434,0.437,0.391,0.534,0.855,0.06,394,0.262,1086,0.255,0.346,WAS,82,240.9,42.1,86.9,0.485,11.3,31.7,0.356,30.9,55.2,0.559,17.6,22.4,0.785,9.4,34.2,43.6,25.4,6.8,5.2,14.1,18.8,113.2,42.5,89.8,0.473,12.0,32.8,0.366,30.5,57.0,0.534,17.5,21.9,0.798,10.8,32.3,43.0,24.8,7.1,5.0,12.3,19.4,114.4,26.2,35,47,38,44,-1.21,0.15,-1.06,114.4,115.6,-1.2,98.6,0.258,0.365,0.585,0.55,12.7,22.6,0.202,0.54,11.0,76.1,0.194,14.2,0.635,0.211,0.243,0.106,0.075,0.365,0.759,0.47,0.459,0.428,0.508,0.862,0.059,377,0.272,1118,0.215,0.399,14.0,0.635,0.21,0.255,0.102,0.067,0.365,0.716,0.459,0.443,0.388,0.491,0.822,0.062,393,0.286,1155,0.214,0.358
