random,Unnamed: 0,FirstTeam,SecondTeam,Date,W/L,teamName_x,g_x,mp_x,fg_x,fga_x,fg_pct_x,fg3_x,fg3a_x,fg3_pct_x,fg2_x,fg2a_x,fg2_pct_x,ft_x,fta_x,ft_pct_x,orb_x,drb_x,trb_x,ast_x,stl_x,blk_x,tov_x,pf_x,pts_x,opp_fg_x,opp_fga_x,opp_fg_pct_x,opp_fg3_x,opp_fg3a_x,opp_fg3_pct_x,opp_fg2_x,opp_fg2a_x,opp_fg2_pct_x,opp_ft_x,opp_fta_x,opp_ft_pct_x,opp_orb_x,opp_drb_x,opp_trb_x,opp_ast_x,opp_stl_x,opp_blk_x,opp_tov_x,opp_pf_x,opp_pts_x,age_x,wins_x,losses_x,wins_pyth_x,losses_pyth_x,mov_x,sos_x,srs_x,off_rtg_x,def_rtg_x,net_rtg_x,pace_x,fta_per_fga_pct_x,fg3a_per_fga_pct_x,ts_pct_x,efg_pct_x,tov_pct_x,orb_pct_x,ft_rate_x,opp_efg_pct_x,opp_tov_pct_x,drb_pct_x,opp_ft_rate_x,avg_dist_x,pct_fga_fg2a_x,pct_fga_00_03_x,pct_fga_03_10_x,pct_fga_10_16_x,pct_fga_16_xx_x,pct_fga_fg3a_x,fg_pct_00_03_x,fg_pct_03_10_x,fg_pct_10_16_x,fg_pct_16_xx_x,pct_ast_fg2_x,pct_ast_fg3_x,pct_fga_dunk_x,fg_dunk_x,pct_fga_layup_x,fg_layup_x,pct_fg3a_corner_x,fg3_pct_corner_x,opp_avg_dist_x,opp_pct_fga_fg2a_x,opp_pct_fga_00_03_x,opp_pct_fga_03_10_x,opp_pct_fga_10_16_x,opp_pct_fga_16_xx_x,opp_pct_fga_fg3a_x,opp_fg_pct_00_03_x,opp_fg_pct_03_10_x,opp_fg_pct_10_16_x,opp_fg_pct_16_xx_x,opp_pct_ast_fg2_x,opp_pct_ast_fg3_x,opp_pct_fga_dunk_x,opp_fg_dunk_x,opp_pct_fga_layup_x,opp_fg_layup_x,opp_pct_fg3a_corner_x,opp_fg3_pct_corner_x,teamName_y,g_y,mp_y,fg_y,fga_y,fg_pct_y,fg3_y,fg3a_y,fg3_pct_y,fg2_y,fg2a_y,fg2_pct_y,ft_y,fta_y,ft_pct_y,orb_y,drb_y,trb_y,ast_y,stl_y,blk_y,tov_y,pf_y,pts_y,opp_fg_y,opp_fga_y,opp_fg_pct_y,opp_fg3_y,opp_fg3a_y,opp_fg3_pct_y,opp_fg2_y,opp_fg2a_y,opp_fg2_pct_y,opp_ft_y,opp_fta_y,opp_ft_pct_y,opp_orb_y,opp_drb_y,opp_trb_y,opp_ast_y,opp_stl_y,opp_blk_y,opp_tov_y,opp_pf_y,opp_pts_y,age_y,wins_y,losses_y,wins_pyth_y,losses_pyth_y,mov_y,sos_y,srs_y,off_rtg_y,def_rtg_y,net_rtg_y,pace_y,fta_per_fga_pct_y,fg3a_per_fga_pct_y,ts_pct_y,efg_pct_y,tov_pct_y,orb_pct_y,ft_rate_y,opp_efg_pct_y,opp_tov_pct_y,drb_pct_y,opp_ft_rate_y,avg_dist_y,pct_fga_fg2a_y,pct_fga_00_03_y,pct_fga_03_10_y,pct_fga_10_16_y,pct_fga_16_xx_y,pct_fga_fg3a_y,fg_pct_00_03_y,fg_pct_03_10_y,fg_pct_10_16_y,fg_pct_16_xx_y,pct_ast_fg2_y,pct_ast_fg3_y,pct_fga_dunk_y,fg_dunk_y,pct_fga_layup_y,fg_layup_y,pct_fg3a_corner_y,fg3_pct_corner_y,opp_avg_dist_y,opp_pct_fga_fg2a_y,opp_pct_fga_00_03_y,opp_pct_fga_03_10_y,opp_pct_fga_10_16_y,opp_pct_fga_16_xx_y,opp_pct_fga_fg3a_y,opp_fg_pct_00_03_y,opp_fg_pct_03_10_y,opp_fg_pct_10_16_y,opp_fg_pct_16_xx_y,opp_pct_ast_fg2_y,opp_pct_ast_fg3_y,opp_pct_fga_dunk_y,opp_fg_dunk_y,opp_pct_fga_layup_y,opp_fg_layup_y,opp_pct_fg3a_corner_y,opp_fg3_pct_corner_y
2037,957,LAL,IND,11/24/2021,W,LAL,82,243.7,41.6,88.8,0.469,12.0,34.5,0.347,29.7,54.3,0.546,16.8,23.0,0.732,9.5,34.5,44.0,24.0,7.6,5.2,14.5,20.2,112.1,42.6,90.5,0.47,12.6,35.8,0.352,30.0,54.7,0.548,17.4,23.3,0.747,11.0,35.6,46.6,26.3,8.3,4.1,14.0,20.1,115.1,30.2,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,14.0,0.612,0.277,0.162,0.087,0.085,0.388,0.71,0.42,0.409,0.395,0.476,0.825,0.062,403,0.31,1326,0.229,0.372,14.0,0.605,0.259,0.194,0.087,0.065,0.395,0.714,0.435,0.42,0.397,0.523,0.84,0.063,416,0.272,1165,0.207,0.381,IND,82,242.4,41.4,89.5,0.463,12.2,35.4,0.344,29.3,54.1,0.541,16.4,21.4,0.768,11.3,32.6,43.9,25.4,7.1,5.6,14.4,20.4,111.5,42.5,88.0,0.483,12.0,32.3,0.372,30.5,55.7,0.547,17.9,22.5,0.797,10.2,33.0,43.1,25.1,8.1,4.9,13.3,19.2,114.9,26.0,25,57,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98.0,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,14.1,0.605,0.265,0.177,0.093,0.069,0.395,0.675,0.458,0.419,0.403,0.51,0.86,0.045,294,0.303,1307,0.253,0.377,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.692,0.455,0.441,0.423,0.506,0.804,0.066,413,0.281,1165,0.229,0.4
2038,958,HOU,CHI,11/24/2021,W,HOU,82,240.9,39.4,86.4,0.456,13.5,38.7,0.349,25.9,47.7,0.543,17.5,24.5,0.713,9.6,32.4,42.0,23.6,7.3,4.7,16.5,20.6,109.7,43.4,89.9,0.483,12.8,36.2,0.353,30.7,53.8,0.57,18.5,23.7,0.782,11.2,34.5,45.7,25.6,9.5,5.8,14.1,22.1,118.2,24.1,20,62,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,14.2,0.552,0.299,0.181,0.038,0.034,0.448,0.689,0.384,0.322,0.347,0.502,0.784,0.089,547,0.299,1142,0.173,0.35,14.0,0.598,0.275,0.177,0.083,0.062,0.402,0.713,0.457,0.457,0.414,0.503,0.8,0.075,495,0.267,1157,0.241,0.377,CHI,82,240.6,41.7,86.9,0.48,10.6,28.8,0.369,31.1,58.1,0.535,17.5,21.5,0.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6,41.4,87.4,0.474,11.7,32.0,0.366,29.7,55.5,0.536,17.4,21.9,0.795,9.3,33.9,43.2,25.0,7.1,5.0,13.1,18.2,112.0,26.3,46,36,40,42,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,13.8,0.668,0.259,0.151,0.127,0.131,0.332,0.677,0.452,0.45,0.435,0.476,0.852,0.05,321,0.247,1019,0.273,0.418,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.675,0.42,0.413,0.398,0.514,0.829,0.057,373,0.287,1166,0.236,0.427
2039,959,PHX,CLE,11/24/2021,W,PHX,82,240.6,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,39.2,88.3,0.444,11.6,34.2,0.34,27.6,54.1,0.51,17.3,22.7,0.761,10.5,33.9,44.5,22.9,7.5,4.0,14.7,18.9,107.3,27.5,64,18,59,23,7.5,-0.56,6.94,114.8,107.3,7.5,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,0.51,13.0,77.1,0.195,14.2,0.646,0.188,0.222,0.149,0.088,0.354,0.709,0.503,0.497,0.427,0.552,0.832,0.053,370,0.22,951,0.26,0.39,14.6,0.613,0.196,0.232,0.099,0.086,0.387,0.677,0.454,0.435,0.365,0.496,0.789,0.044,284,0.263,1054,0.196,0.355,CLE,82,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34.0,44.2,25.2,7.1,4.2,14.4,17.5,107.8,39.5,87.2,0.452,11.7,33.2,0.353,27.8,54.0,0.514,15.0,19.4,0.774,10.5,32.4,42.9,24.1,8.4,4.6,13.4,20.0,105.7,24.7,44,38,47,35,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.538,13.2,24.0,0.198,0.52,12.3,76.5,0.172,13.7,0.613,0.284,0.182,0.091,0.056,0.387,0.697,0.402,0.426,0.391,0.556,0.822,0.08,501,0.243,944,0.235,0.332,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.626,0.415,0.414,0.402,0.521,0.826,0.061,382,0.267,1025,0.271,0.379
2040,960,MIL,DET,11/24/2021,W,MIL,82,240.9,41.8,89.4,0.468,14.1,38.4,0.366,27.8,51.0,0.544,17.8,22.9,0.776,10.2,36.5,46.7,23.9,7.6,4.0,13.4,18.2,115.5,41.4,90.6,0.456,14.5,40.6,0.356,26.9,50.0,0.537,15.0,19.9,0.751,9.9,34.2,44.1,25.9,7.4,4.4,13.0,19.7,112.1,28.5,51,31,49,33,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.546,11.9,23.0,0.199,0.536,11.6,78.6,0.165,15.1,0.57,0.236,0.161,0.103,0.07,0.43,0.717,0.42,0.446,0.395,0.461,0.789,0.049,317,0.251,1080,0.241,0.393,15.6,0.552,0.215,0.163,0.103,0.072,0.448,0.697,0.438,0.444,0.417,0.517,0.829,0.048,316,0.234,984,0.211,0.358,DET,82,241.2,38.2,88.6,0.431,11.3,34.6,0.326,26.9,54.0,0.498,17.2,22.0,0.782,11.0,32.0,43.0,23.5,7.7,4.8,14.2,21.9,104.8,40.6,86.0,0.473,11.8,32.5,0.362,28.9,53.5,0.54,19.5,25.1,0.777,10.3,35.9,46.3,25.1,7.4,5.2,14.6,19.8,112.5,23.6,23,59,22,60,-7.72,0.37,-7.36,106.0,113.8,-7.8,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,14.0,0.609,0.247,0.209,0.081,0.073,0.391,0.645,0.422,0.354,0.376,0.498,0.893,0.039,257,0.304,1187,0.267,0.361,13.7,0.622,0.259,0.216,0.077,0.07,0.378,0.674,0.469,0.439,0.377,0.534,0.824,0.066,406,0.284,1126,0.253,0.421
2041,961,MEM,TOR,11/24/2021,L,MEM,82,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,40.3,88.6,0.455,12.0,34.5,0.349,28.3,54.2,0.522,17.3,22.4,0.771,10.0,33.0,43.0,25.0,7.2,6.0,15.1,19.8,109.9,24.0,56,26,55,27,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,12.9,0.654,0.263,0.235,0.111,0.045,0.346,0.674,0.423,0.41,0.382,0.504,0.854,0.056,384,0.272,1165,0.231,0.368,13.9,0.611,0.272,0.177,0.097,0.066,0.389,0.653,0.413,0.432,0.407,0.536,0.815,0.064,404,0.272,1070,0.177,0.391,TOR,82,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,39.0,84.4,0.462,12.4,34.9,0.354,26.6,49.5,0.538,16.8,21.2,0.789,10.3,33.7,44.0,25.3,6.7,5.1,15.8,19.1,107.1,24.8,48,34,47,35,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,0.51,11.0,28.4,0.177,0.535,14.4,75.6,0.199,14.3,0.625,0.225,0.209,0.097,0.095,0.375,0.653,0.439,0.426,0.365,0.434,0.804,0.055,354,0.245,975,0.24,0.4,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.702,0.416,0.439,0.422,0.546,0.873,0.062,376,0.264,1015,0.31,0.385
2042,962,WAS,NOP,11/24/2021,L,WAS,82,241.8,40.6,86.0,0.472,10.5,30.6,0.342,30.1,55.4,0.543,17.0,21.7,0.783,9.0,34.1,43.1,25.0,6.4,5.0,13.1,18.8,108.6,41.3,88.9,0.464,11.5,31.8,0.361,29.8,57.1,0.522,18.0,22.3,0.807,10.2,34.0,44.2,23.7,7.3,4.2,11.9,19.9,112.0,25.9,35,47,32,50,-3.38,0.15,-3.23,111.1,114.5,-3.4,97.0,0.252,0.356,0.568,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,13.9,0.644,0.226,0.225,0.107,0.086,0.356,0.727,0.456,0.43,0.426,0.532,0.86,0.065,408,0.28,1135,0.246,0.397,14.2,0.642,0.202,0.242,0.112,0.086,0.358,0.7,0.455,0.436,0.405,0.487,0.798,0.058,358,0.267,1073,0.206,0.401,NOP,82,240.9,40.2,88.0,0.457,10.6,32.1,0.332,29.5,55.9,0.528,18.3,23.2,0.789,12.0,33.2,45.2,25.0,8.3,4.0,14.1,19.7,109.3,40.3,85.5,0.471,13.0,35.5,0.365,27.3,50.0,0.546,16.8,21.4,0.786,9.3,32.5,41.8,24.9,7.4,4.8,14.2,20.5,110.3,25.6,36,46,38,44,-0.99,0.15,-0.84,112.0,113.0,-1.0,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,0.547,13.0,78.2,0.196,13.6,0.635,0.266,0.189,0.1,0.081,0.365,0.668,0.427,0.458,0.394,0.531,0.873,0.055,354,0.29,1118,0.24,0.369,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.706,0.456,0.447,0.395,0.521,0.821,0.048,305,0.25,1032,0.227,0.403
2043,963,CHA,ORL,11/24/2021,W,CHA,82,242.4,42.8,91.4,0.468,13.9,38.2,0.365,28.8,53.3,0.542,15.8,21.4,0.74,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,115.3,42.0,90.1,0.466,14.0,38.7,0.362,28.0,51.4,0.544,16.9,22.1,0.763,11.4,35.6,47.0,26.5,7.5,4.6,15.0,19.6,114.9,25.5,43,39,42,40,0.44,0.09,0.53,114.1,113.7,0.4,100.0,0.234,0.418,0.572,0.544,11.6,23.3,0.173,0.544,13.1,74.8,0.187,13.9,0.582,0.29,0.177,0.069,0.047,0.418,0.69,0.385,0.402,0.419,0.559,0.857,0.079,531,0.285,1141,0.287,0.372,14.4,0.571,0.266,0.17,0.076,0.059,0.429,0.685,0.427,0.408,0.423,0.528,0.833,0.069,437,0.266,1084,0.278,0.376,ORL,82,241.2,38.3,88.3,0.434,12.2,36.9,0.331,26.1,51.4,0.507,15.5,19.7,0.787,9.1,35.2,44.3,23.7,6.8,4.5,14.5,19.7,104.2,40.8,89.0,0.458,13.2,36.3,0.363,27.6,52.7,0.524,17.4,22.6,0.772,10.4,36.8,47.1,24.8,8.0,5.2,13.2,18.3,112.2,23.3,22,60,21,61,-8.0,0.33,-7.67,104.5,112.5,-8.0,99.2,0.223,0.417,0.538,0.503,13.0,19.8,0.175,0.532,11.7,77.2,0.196,14.4,0.583,0.223,0.227,0.069,0.063,0.417,0.67,0.425,0.42,0.329,0.499,0.88,0.061,384,0.268,1028,0.212,0.385,14.8,0.592,0.211,0.201,0.1,0.081,0.408,0.663,0.457,0.444,0.425,0.507,0.819,0.055,369,0.253,990,0.222,0.392
2044,964,LAL,NYK,11/23/2021,L,LAL,82,243.7,41.6,88.8,0.469,12.0,34.5,0.347,29.7,54.3,0.546,16.8,23.0,0.732,9.5,34.5,44.0,24.0,7.6,5.2,14.5,20.2,112.1,42.6,90.5,0.47,12.6,35.8,0.352,30.0,54.7,0.548,17.4,23.3,0.747,11.0,35.6,46.6,26.3,8.3,4.1,14.0,20.1,115.1,30.2,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3.0,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,14.0,0.612,0.277,0.162,0.087,0.085,0.388,0.71,0.42,0.409,0.395,0.476,0.825,0.062,403,0.31,1326,0.229,0.372,14.0,0.605,0.259,0.194,0.087,0.065,0.395,0.714,0.435,0.42,0.397,0.523,0.84,0.063,416,0.272,1165,0.207,0.381,NYK,82,241.2,37.7,86.2,0.437,13.2,36.9,0.357,24.5,49.3,0.497,18.0,24.1,0.744,11.5,34.6,46.1,21.9,7.0,4.9,13.3,20.4,106.5,38.5,86.0,0.447,12.7,37.0,0.342,25.8,49.0,0.527,17.0,22.3,0.764,9.3,34.3,43.6,24.2,7.0,4.6,12.7,20.4,106.6,26.0,37,45,41,41,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.428,0.55,0.513,12.0,25.1,0.208,0.521,11.7,78.8,0.198,14.7,0.572,0.253,0.158,0.086,0.074,0.428,0.654,0.374,0.376,0.361,0.465,0.795,0.069,431,0.238,858,0.219,0.392,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.664,0.422,0.447,0.353,0.526,0.838,0.054,347,0.259,1006,0.234,0.346
2045,965,DAL,LAC,11/23/2021,W,DAL,82,240.9,39.3,85.1,0.461,13.1,37.4,0.35,26.2,47.8,0.548,16.4,21.2,0.771,9.3,33.8,43.0,23.4,6.7,4.0,12.5,19.7,108.0,39.0,85.4,0.457,10.9,32.1,0.34,28.1,53.2,0.527,15.8,20.6,0.767,9.5,34.1,43.6,23.5,7.0,3.7,13.1,20.1,104.7,26.7,52,30,50,32,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78.0,0.185,15.3,0.561,0.206,0.176,0.108,0.071,0.439,0.736,0.45,0.452,0.395,0.502,0.783,0.059,357,0.208,874,0.262,0.398,13.9,0.624,0.238,0.206,0.107,0.073,0.376,0.701,0.442,0.425,0.354,0.515,0.827,0.057,348,0.255,1033,0.25,0.377,LAC,82,241.2,40.1,87.4,0.458,12.8,34.2,0.374,27.3,53.3,0.512,15.5,19.6,0.793,9.1,34.9,44.0,24.0,7.4,5.0,13.7,18.6,108.4,40.8,90.6,0.45,11.7,33.9,0.345,29.1,56.7,0.513,15.2,19.6,0.775,12.0,35.1,47.1,24.1,7.7,4.1,13.6,18.5,108.4,27.5,42,40,41,41,0.02,0.06,0.09,110.1,110.1,0.0,98.0,0.224,0.391,0.564,0.531,12.5,20.6,0.178,0.514,12.0,74.4,0.167,14.9,0.609,0.208,0.183,0.118,0.1,0.391,0.691,0.449,0.436,0.349,0.503,0.805,0.053,324,0.211,833,0.214,0.41,13.7,0.626,0.25,0.215,0.101,0.06,0.374,0.66,0.422,0.417,0.383,0.505,0.805,0.056,365,0.274,1087,0.217,0.355
2046,966,DEN,POR,11/23/2021,L,DEN,82,241.5,41.7,86.3,0.483,12.7,35.9,0.353,29.0,50.4,0.575,16.7,21.0,0.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20.0,112.7,41.1,87.4,0.47,11.8,34.2,0.346,29.2,53.2,0.549,16.5,21.7,0.757,9.7,32.7,42.4,25.4,7.9,4.8,12.8,19.9,110.4,27.7,48,34,47,35,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,14.4,0.584,0.236,0.204,0.073,0.071,0.416,0.744,0.48,0.439,0.427,0.584,0.857,0.059,373,0.266,1128,0.265,0.384,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.73,0.47,0.444,0.372,0.533,0.83,0.059,383,0.262,1109,0.235,0.37,POR,82,240.6,38.5,87.1,0.442,12.7,36.8,0.346,25.8,50.3,0.513,16.4,21.6,0.76,10.4,32.5,42.9,22.9,8.0,4.5,14.5,21.1,106.2,41.1,85.9,0.479,13.8,37.1,0.371,27.4,48.8,0.561,19.1,24.6,0.777,9.8,35.0,44.7,26.6,8.2,5.0,14.0,19.4,115.1,25.6,27,55,20,62,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,0.248,0.422,0.55,0.515,13.0,22.9,0.188,0.559,12.7,76.9,0.222,14.6,0.578,0.26,0.173,0.074,0.071,0.422,0.63,0.423,0.421,0.402,0.5,0.787,0.047,293,0.274,1031,0.21,0.368,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.694,0.455,0.414,0.428,0.55,0.841,0.063,400,0.259,1075,0.284,0.398
2047,967,MIA,DET,11/23/2021,W,MIA,82,242.1,39.6,84.8,0.467,13.6,35.8,0.379,26.0,49.0,0.531,17.3,21.4,0.808,9.8,33.9,43.7,25.5,7.4,3.2,14.6,20.5,110.0,37.5,84.0,0.447,13.0,38.3,0.339,24.6,45.7,0.537,17.5,22.5,0.779,9.5,32.1,41.7,23.3,7.4,4.0,15.0,20.6,105.6,28.2,53,29,53,29,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,0.524,13.8,78.0,0.209,14.9,0.578,0.224,0.182,0.107,0.065,0.422,0.695,0.434,0.438,0.386,0.537,0.849,0.049,304,0.236,941,0.296,0.418,15.4,0.544,0.218,0.172,0.094,0.061,0.456,0.702,0.444,0.416,0.4,0.507,0.833,0.046,284,0.236,941,0.269,0.372,DET,82,241.2,38.2,88.6,0.431,11.3,34.6,0.326,26.9,54.0,0.498,17.2,22.0,0.782,11.0,32.0,43.0,23.5,7.7,4.8,14.2,21.9,104.8,40.6,86.0,0.473,11.8,32.5,0.362,28.9,53.5,0.54,19.5,25.1,0.777,10.3,35.9,46.3,25.1,7.4,5.2,14.6,19.8,112.5,23.6,23,59,22,60,-7.72,0.37,-7.36,106.0,113.8,-7.8,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,14.0,0.609,0.247,0.209,0.081,0.073,0.391,0.645,0.422,0.354,0.376,0.498,0.893,0.039,257,0.304,1187,0.267,0.361,13.7,0.622,0.259,0.216,0.077,0.07,0.378,0.674,0.469,0.439,0.377,0.534,0.824,0.066,406,0.284,1126,0.253,0.421
2048,968,UTA,MEM,11/22/2021,L,UTA,82,240.6,40.6,86.2,0.471,14.5,40.3,0.36,26.0,45.8,0.568,17.9,23.4,0.767,10.8,35.6,46.3,22.4,7.2,4.9,14.0,18.9,113.6,40.4,89.2,0.453,12.1,34.6,0.35,28.3,54.6,0.518,14.6,19.3,0.758,9.9,31.7,41.6,23.4,7.8,4.3,12.0,20.3,107.6,29.3,49,33,56,26,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,15.1,0.532,0.203,0.235,0.066,0.029,0.468,0.729,0.481,0.458,0.396,0.454,0.727,0.07,442,0.246,989,0.242,0.383,14.6,0.612,0.194,0.219,0.119,0.081,0.388,0.705,0.433,0.438,0.416,0.494,0.777,0.049,313,0.243,997,0.211,0.37,MEM,82,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,40.3,88.6,0.455,12.0,34.5,0.349,28.3,54.2,0.522,17.3,22.4,0.771,10.0,33.0,43.0,25.0,7.2,6.0,15.1,19.8,109.9,24.0,56,26,55,27,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30.0,0.18,0.523,13.3,77.8,0.195,12.9,0.654,0.263,0.235,0.111,0.045,0.346,0.674,0.423,0.41,0.382,0.504,0.854,0.056,384,0.272,1165,0.231,0.368,13.9,0.611,0.272,0.177,0.097,0.066,0.389,0.653,0.413,0.432,0.407,0.536,0.815,0.064,404,0.272,1070,0.177,0.391
2049,969,HOU,BOS,11/22/2021,L,HOU,82,240.9,39.4,86.4,0.456,13.5,38.7,0.349,25.9,47.7,0.543,17.5,24.5,0.713,9.6,32.4,42.0,23.6,7.3,4.7,16.5,20.6,109.7,43.4,89.9,0.483,12.8,36.2,0.353,30.7,53.8,0.57,18.5,23.7,0.782,11.2,34.5,45.7,25.6,9.5,5.8,14.1,22.1,118.2,24.1,20,62,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,14.2,0.552,0.299,0.181,0.038,0.034,0.448,0.689,0.384,0.322,0.347,0.502,0.784,0.089,547,0.299,1142,0.173,0.35,14.0,0.598,0.275,0.177,0.083,0.062,0.402,0.713,0.457,0.457,0.414,0.503,0.8,0.075,495,0.267,1157,0.241,0.377,BOS,82,242.7,40.7,87.4,0.466,13.2,37.1,0.356,27.5,50.3,0.547,17.0,20.9,0.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8,38.3,88.1,0.434,11.8,34.9,0.339,26.4,53.2,0.497,16.1,20.6,0.783,10.5,33.3,43.7,21.6,7.5,4.6,13.8,19.4,104.5,26.1,51,31,59,23,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.542,12.4,24.0,0.195,0.502,12.5,77.3,0.183,14.8,0.575,0.218,0.203,0.082,0.073,0.425,0.739,0.45,0.411,0.398,0.512,0.813,0.058,370,0.276,1147,0.231,0.389,14.9,0.604,0.19,0.224,0.1,0.091,0.396,0.702,0.41,0.412,0.379,0.465,0.789,0.048,317,0.254,942,0.214,0.357
2050,970,SAC,PHI,11/22/2021,L,SAC,82,241.5,40.5,88.1,0.46,11.4,33.2,0.344,29.1,54.9,0.53,17.9,23.3,0.768,9.6,33.4,42.9,23.7,7.2,4.5,14.1,18.9,110.3,43.4,90.6,0.479,13.0,34.9,0.372,30.4,55.7,0.547,15.9,20.5,0.776,10.6,35.3,45.8,25.3,8.1,4.8,13.5,20.3,115.8,25.8,30,52,28,54,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,0.551,11.9,76.0,0.176,13.9,0.623,0.233,0.219,0.099,0.072,0.377,0.698,0.433,0.423,0.425,0.498,0.807,0.059,362,0.264,1079,0.219,0.385,13.9,0.614,0.251,0.203,0.089,0.071,0.386,0.712,0.435,0.424,0.438,0.489,0.805,0.061,404,0.281,1190,0.226,0.396,PHI,82,241.5,39.4,84.5,0.466,11.6,31.8,0.364,27.8,52.7,0.527,19.6,23.8,0.821,8.5,33.8,42.3,23.7,7.7,5.3,12.5,19.4,109.9,39.7,86.5,0.458,11.4,32.8,0.346,28.3,53.7,0.527,16.6,21.6,0.769,10.2,34.0,44.2,23.6,6.6,4.6,13.3,19.4,107.3,26.8,51,31,48,34,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.282,0.376,0.578,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,14.0,0.624,0.24,0.194,0.119,0.071,0.376,0.702,0.414,0.417,0.431,0.505,0.835,0.05,315,0.249,982,0.244,0.394,14.0,0.621,0.252,0.187,0.109,0.073,0.379,0.695,0.405,0.41,0.434,0.514,0.794,0.062,395,0.258,1020,0.217,0.369
